image_path,room_type,style,encoded_label
../data/raw/kitchen/boho/kitchen_boho_219.jpg,kitchen,boho,10
../data/raw/bathroom/industrial/bathroom_industrial_106.jpg,bathroom,industrial,1
../data/raw/bathroom/boho/bathroom_boho_83.jpg,bathroom,boho,0
../data/raw/bathroom/industrial/bathroom_industrial_137.jpg,bathroom,industrial,1
../data/raw/bedroom/modern/bedroom_modern_31.jpg,bedroom,modern,8
../data/raw/bedroom/industrial/bedroom_industrial_165.jpg,bedroom,industrial,6
../data/raw/living_room/modern/living_room_modern_50.jpg,living_room,modern,18
../data/raw/kitchen/boho/kitchen_boho_195.jpg,kitchen,boho,10
../data/raw/living_room/boho/living_room_boho_126.jpg,living_room,boho,15
../data/raw/kitchen/minimalist/kitchen_minimalist_140.jpg,kitchen,minimalist,12
../data/raw/bedroom/industrial/bedroom_industrial_171.jpg,bedroom,industrial,6
../data/raw/kitchen/boho/kitchen_boho_306.jpg,kitchen,boho,10
../data/raw/kitchen/boho/kitchen_boho_433.jpg,kitchen,boho,10
../data/raw/bedroom/modern/bedroom_modern_52.jpg,bedroom,modern,8
../data/raw/bathroom/scandinavian/bathroom_scandinavian_46.jpg,bathroom,scandinavian,4
../data/raw/bedroom/boho/bedroom_boho_91.jpg,bedroom,boho,5
../data/raw/living_room/scandinavian/living_room_scandinavian_162.jpg,living_room,scandinavian,19
../data/raw/kitchen/industrial/kitchen_industrial_140.jpg,kitchen,industrial,11
../data/raw/bedroom/minimalist/bedroom_minimalist_113.jpg,bedroom,minimalist,7
../data/raw/bathroom/boho/bathroom_boho_54.jpg,bathroom,boho,0
../data/raw/living_room/modern/living_room_modern_159.jpg,living_room,modern,18
../data/raw/bedroom/boho/bedroom_boho_138.jpg,bedroom,boho,5
../data/raw/living_room/minimalist/living_room_minimalist_34.jpg,living_room,minimalist,17
../data/raw/bathroom/minimalist/bathroom_minimalist_161.jpg,bathroom,minimalist,2
../data/raw/living_room/modern/living_room_modern_279.jpg,living_room,modern,18
../data/raw/living_room/boho/living_room_boho_121.jpg,living_room,boho,15
../data/raw/kitchen/modern/kitchen_modern_364.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_379.jpg,kitchen,boho,10
../data/raw/kitchen/scandinavian/kitchen_scandinavian_84.jpg,kitchen,scandinavian,14
../data/raw/kitchen/minimalist/kitchen_minimalist_144.jpg,kitchen,minimalist,12
../data/raw/bedroom/minimalist/bedroom_minimalist_96.jpg,bedroom,minimalist,7
../data/raw/bedroom/industrial/bedroom_industrial_175.jpg,bedroom,industrial,6
../data/raw/living_room/minimalist/living_room_minimalist_81.jpg,living_room,minimalist,17
../data/raw/kitchen/boho/kitchen_boho_263.jpg,kitchen,boho,10
../data/raw/bathroom/scandinavian/bathroom_scandinavian_62.jpg,bathroom,scandinavian,4
../data/raw/kitchen/scandinavian/kitchen_scandinavian_44.jpg,kitchen,scandinavian,14
../data/raw/living_room/minimalist/living_room_minimalist_76.jpg,living_room,minimalist,17
../data/raw/kitchen/industrial/kitchen_industrial_287.jpg,kitchen,industrial,11
../data/raw/kitchen/industrial/kitchen_industrial_244.jpg,kitchen,industrial,11
../data/raw/kitchen/industrial/kitchen_industrial_278.jpg,kitchen,industrial,11
../data/raw/bedroom/modern/bedroom_modern_100.jpg,bedroom,modern,8
../data/raw/kitchen/boho/kitchen_boho_277.jpg,kitchen,boho,10
../data/raw/kitchen/modern/kitchen_modern_18.jpg,kitchen,modern,13
../data/raw/bedroom/scandinavian/bedroom_scandinavian_26.jpg,bedroom,scandinavian,9
../data/raw/bedroom/minimalist/bedroom_minimalist_18.jpg,bedroom,minimalist,7
../data/raw/bedroom/scandinavian/bedroom_scandinavian_18.jpg,bedroom,scandinavian,9
../data/raw/living_room/minimalist/living_room_minimalist_83.jpg,living_room,minimalist,17
../data/raw/bathroom/industrial/bathroom_industrial_49.jpg,bathroom,industrial,1
../data/raw/bathroom/minimalist/bathroom_minimalist_102.jpg,bathroom,minimalist,2
../data/raw/kitchen/boho/kitchen_boho_432.jpg,kitchen,boho,10
../data/raw/living_room/minimalist/living_room_minimalist_163.jpg,living_room,minimalist,17
../data/raw/bedroom/modern/bedroom_modern_115.jpg,bedroom,modern,8
../data/raw/living_room/modern/living_room_modern_56.jpg,living_room,modern,18
../data/raw/kitchen/minimalist/kitchen_minimalist_134.jpg,kitchen,minimalist,12
../data/raw/living_room/modern/living_room_modern_106.jpg,living_room,modern,18
../data/raw/living_room/industrial/living_room_industrial_60.jpg,living_room,industrial,16
../data/raw/living_room/industrial/living_room_industrial_133.jpg,living_room,industrial,16
../data/raw/living_room/boho/living_room_boho_175.jpg,living_room,boho,15
../data/raw/bathroom/industrial/bathroom_industrial_41.jpg,bathroom,industrial,1
../data/raw/living_room/industrial/living_room_industrial_71.jpg,living_room,industrial,16
../data/raw/kitchen/boho/kitchen_boho_190.jpg,kitchen,boho,10
../data/raw/living_room/modern/living_room_modern_228.jpg,living_room,modern,18
../data/raw/bedroom/industrial/bedroom_industrial_163.jpg,bedroom,industrial,6
../data/raw/bedroom/minimalist/bedroom_minimalist_155.jpg,bedroom,minimalist,7
../data/raw/kitchen/boho/kitchen_boho_275.jpg,kitchen,boho,10
../data/raw/kitchen/minimalist/kitchen_minimalist_6.jpg,kitchen,minimalist,12
../data/raw/bedroom/industrial/bedroom_industrial_123.jpg,bedroom,industrial,6
../data/raw/kitchen/boho/kitchen_boho_425.jpg,kitchen,boho,10
../data/raw/kitchen/industrial/kitchen_industrial_126.jpg,kitchen,industrial,11
../data/raw/bedroom/scandinavian/bedroom_scandinavian_70.jpg,bedroom,scandinavian,9
../data/raw/living_room/modern/living_room_modern_191.jpg,living_room,modern,18
../data/raw/living_room/boho/living_room_boho_2.jpg,living_room,boho,15
../data/raw/bathroom/minimalist/bathroom_minimalist_129.jpg,bathroom,minimalist,2
../data/raw/kitchen/modern/kitchen_modern_236.jpg,kitchen,modern,13
../data/raw/kitchen/boho/kitchen_boho_374.jpg,kitchen,boho,10
../data/raw/living_room/industrial/living_room_industrial_67.jpg,living_room,industrial,16
../data/raw/bedroom/scandinavian/bedroom_scandinavian_17.jpg,bedroom,scandinavian,9
../data/raw/bathroom/industrial/bathroom_industrial_40.jpg,bathroom,industrial,1
../data/raw/bathroom/industrial/bathroom_industrial_2.jpg,bathroom,industrial,1
../data/raw/bedroom/modern/bedroom_modern_37.jpg,bedroom,modern,8
../data/raw/bedroom/boho/bedroom_boho_117.jpg,bedroom,boho,5
../data/raw/bedroom/modern/bedroom_modern_4.jpg,bedroom,modern,8
../data/raw/bedroom/industrial/bedroom_industrial_6.jpg,bedroom,industrial,6
../data/raw/living_room/industrial/living_room_industrial_97.jpg,living_room,industrial,16
../data/raw/living_room/modern/living_room_modern_88.jpg,living_room,modern,18
../data/raw/kitchen/boho/kitchen_boho_117.jpg,kitchen,boho,10
../data/raw/kitchen/scandinavian/kitchen_scandinavian_27.jpg,kitchen,scandinavian,14
../data/raw/bedroom/modern/bedroom_modern_34.jpg,bedroom,modern,8
../data/raw/bathroom/boho/bathroom_boho_107.jpg,bathroom,boho,0
../data/raw/living_room/industrial/living_room_industrial_129.jpg,living_room,industrial,16
../data/raw/bedroom/scandinavian/bedroom_scandinavian_37.jpg,bedroom,scandinavian,9
../data/raw/bathroom/minimalist/bathroom_minimalist_58.jpg,bathroom,minimalist,2
../data/raw/living_room/modern/living_room_modern_22.jpg,living_room,modern,18
../data/raw/kitchen/modern/kitchen_modern_69.jpg,kitchen,modern,13
../data/raw/bathroom/scandinavian/bathroom_scandinavian_111.jpg,bathroom,scandinavian,4
../data/raw/bathroom/scandinavian/bathroom_scandinavian_19.jpg,bathroom,scandinavian,4
../data/raw/bathroom/modern/bathroom_modern_83.jpg,bathroom,modern,3
../data/raw/kitchen/industrial/kitchen_industrial_117.jpg,kitchen,industrial,11
../data/raw/living_room/industrial/living_room_industrial_172.jpg,living_room,industrial,16
../data/raw/bathroom/minimalist/bathroom_minimalist_114.jpg,bathroom,minimalist,2
../data/raw/living_room/industrial/living_room_industrial_20.jpg,living_room,industrial,16
../data/raw/kitchen/boho/kitchen_boho_346.jpg,kitchen,boho,10
../data/raw/kitchen/boho/kitchen_boho_35.jpg,kitchen,boho,10
